,Unnamed: 0,N_id,Title,Main Genre,Sub Genres,Release Year,Maturity Rating,Original Audio,Recommendations
0,0,215309,Ace Ventura: Pet Detective,Comedy,"Comedy, Mystery, US",1994.0,A,"Hindi, English [Original]","70184054, 60001650, 70112729, 70027007, 1152469, 81222715, 21303955, 70021643, 60004471, 70044593, 17236928, 215318"
1,1,215318,Ace Ventura: When Nature Calls,Comedy,"Comedy, Action & Adventure, US",1995.0,U/A 16+,"Hindi, English [Original]","70184054, 60001650, 70112729, 70027007, 1152469, 81222715, 21303955, 70021643, 215309, 60004471, 70044593, 17236928"
2,2,217258,The Addams Family,Comedy,"Comedy, US",1991.0,U/A 13+,"English [Original], Hindi, English - Audio Description","81156676, 81231974, 70027007, 80049939, 70217912, 80218885, 81686180, 217303, 70033005, 81450775, 70044595, 80991404"
3,3,217303,Addams Family Values,Comedy,"Comedy, US",1993.0,U/A 13+,"English [Original], Hindi, English - Audio Description","81156676, 70044593, 81231974, 70027007, 80050008, 81762779, 80049939, 217258, 70033005, 81450775, 70044595, 80991404"
4,4,235527,Agneepath,Drama,"Hindi-Language, Bollywood, Crime, Drama",1990.0,U/A 16+,Hindi [Original],"17517355, 80158546, 80158395, 80074065, 70204288, 60002088, 81244367, 81244365, 60002082, 24081514, 70115621, 24012660"
5,5,265929,Assassins,Action,"Crime, Action & Adventure, US",1995.0,A,"Hindi, English [Original]","70099114, 81728050, 70101697, 81728596, 70023960, 80223052, 70114342, 70062784, 80133493, 60001867, 80117445, 70278930"
6,6,268371,Awakenings,Drama,"Drama, Based on Books, US",1990.0,U/A 13+,"Hindi, English [Original]","60034545, 60022922, 81516046, 937499, 80066891, 5670418, 60000417, 80017272, 81696510, 60000165, 786137, 80149312"
7,7,318960,Blue Thunder,Action,"Crime, Action & Adventure, US",1983.0,A,"Hindi, English [Original]","81307099, 81698397, 70099114, 70219498, 70162962, 70307658, 81004276, 81767635, 80025919, 70028894, 60001867, 70103524"
8,8,374329,A Chinese Odyssey (Part I),Action,"Hong Kong, Comedy, Martial Arts, Based on Books, Action & Adventure, Chinese",1995.0,U/A 13+,Mandarin [Original],"7774426, 70026792, 80997793, 70144556, 81386963, 70027007, 81403965, 70043379, 80184682, 80214405, 70062784, 81067756"
9,9,538871,Geronimo: An American Legend,Drama,"Military, Drama, Westerns, Based on Real Life, US",1993.0,U/A 13+,"Hindi, English [Original]","877351, 80097141, 81127997, 81077494, 80200267, 547335, 81572104, 81210670, 80099656, 81457507, 966131, 80200571"
10,10,547335,Glory,Drama,"Military, Drama, Based on Books, Period Pieces, Based on Real Life, Social Issue Dramas, US",1989.0,U/A 16+,"English [Original], Hindi, English - Audio Description","81166791, 937499, 70266110, 21878564, 81260280, 60011152, 81590591, 81519223, 70012020, 538871, 80182016, 80189214"
11,11,557010,Grave of the Fireflies,Anime,"Japanese, Anime based on Books, Based on Books, Drama Anime, Anime Features",1988.0,U/A 13+,Japanese [Original],"80217130, 70106454, 60023642, 70045021, 81725555, 70262786, 28630857, 80036398, 80013552, 70293674, 70216227, 70028883"
12,12,609910,Hudson Hawk,Action,"Satires, Comedy, Action & Adventure, US",1991.0,U/A 16+,"Hindi, English [Original]","81307099, 877351, 81253859, 60031216, 60024924, 60003388, 80021752, 765912, 265929, 81161626, 70127226, 60001867"
13,13,765912,Mission: Impossible,Action,"Action & Adventure, Spy, US",1996.0,U/A 16+,"English [Original], Hindi, English - Audio Description","60000521, 70041961, 81649988, 80161352, 80236314, 70298735, 70173048, 81665878, 70259170, 70127226, 80038359, 80013870"
14,14,786137,My Girl,Drama,"Drama, US",1991.0,U/A 13+,"Hindi, English [Original]","81349306, 80208802, 80081151, 80171659, 60000417, 80017272, 81140933, 268371, 81160765, 60036227, 80149312, 70101375"
15,15,797261,The Net,Thriller,"Thriller, US",1995.0,U/A 13+,"Hindi, English [Original]","950149, 60010341, 70044379, 81053209, 60022967, 81488967, 60022700, 27828200, 70113299, 8179348, 81752951, 70142888"
16,16,828487,Only You,Comedy,"Romantic Comedies, Comedy, Romantic, US",1994.0,U/A 13+,"Hindi, English [Original]","60022922, 60033290, 21304015, 60020782, 70044867, 70093223, 60026122, 70103758, 60000880, 60036227, 70117577, 60001947"
17,17,877351,The Professionals,Action,"Westerns, Based on Books, Action & Adventure, US",1966.0,A,"Hindi, English [Original]","80097141, 81127997, 81077494, 80200267, 80127990, 81572104, 81210670, 70062784, 966131, 70012020, 60001867, 538871"
18,18,880640,Pulp Fiction,Drama,"Crime, Drama, Independent, US",1994.0,A,English [Original],"80175798, 60034545, 937499, 80994899, 80200267, 60000417, 60011152, 70132721, 60023237, 80185760, 1151721, 268371"
