,Unnamed: 0.1,Unnamed: 0,director_name,id,gender
0,0,0,James Cameron,4762,Male
1,1,1,Gore Verbinski,4763,Male
2,2,2,Sam Mendes,4764,Male
3,3,3,Christopher Nolan,4765,Male
4,4,4,Andrew Stanton,4766,Male
5,5,5,Sam Raimi,4767,Male
6,6,6,Byron Howard,4768,Male
7,7,7,Joss Whedon,4769,Male
8,8,8,David Yates,4770,Male
9,9,9,Zack Snyder,4771,Male
10,10,10,Bryan Singer,4772,Male
11,11,11,Marc Forster,4773,Male
12,12,12,Andrew Adamson,4774,Male
13,13,13,Rob Marshall,4775,Male
14,14,14,Barry Sonnenfeld,4776,Male
15,15,15,Peter Jackson,4777,Male
16,16,16,Marc Webb,4778,Male
17,17,17,Ridley Scott,4779,Male
18,18,18,Chris Weitz,4780,Male
19,19,19,Anthony Russo,4781,Male
20,20,20,Peter Berg,4782,Male
21,21,21,Colin Trevorrow,4783,Male
22,22,22,Shane Black,4784,Male
23,23,23,Tim Burton,4785,Male
24,24,24,Brett Ratner,4786,Male
25,25,25,Dan Scanlon,4787,Male
26,26,26,Michael Bay,4788,Male
27,27,27,Joseph Kosinski,4789,Male
28,28,28,John Lasseter,4790,Male
29,29,29,Martin Campbell,4791,Male
30,30,30,Lee Unkrich,4792,Male
31,31,31,McG,4793,Male
32,32,32,James Wan,4794,Male
33,33,33,J.J. Abrams,4795,Male
34,34,34,Baz Luhrmann,4796,Male
35,35,35,Mike Newell,4797,Male
36,36,36,Guillermo del Toro,4798,Male
37,37,37,Steven Spielberg,4799,Male
38,38,38,Peter Sohn,4800,Male
39,39,39,Brenda Chapman,4801,Female
40,40,40,Justin Lin,4802,Male
41,41,41,Roland Emmerich,4803,Male
42,42,42,Robert Zemeckis,4804,Male
43,43,43,Lilly Wachowski,4805,Female
44,44,44,Pete Docter,4806,Male
45,45,45,Conrad Vernon,4807,Male
46,46,46,Jon Favreau,4808,Male
47,47,47,Martin Scorsese,4809,Male
48,48,48,Rob Cohen,4810,Male
49,49,49,David Ayer,4811,Male
50,50,50,Tom Shadyac,4812,Male
51,51,51,Doug Liman,4813,Male
52,52,52,Kevin Reynolds,4814,Male
53,53,53,Stephen Sommers,4815,Male
54,54,54,Rupert Sanders,4816,Male
55,55,55,Robert Stromberg,4817,Male
56,56,56,Matt Reeves,4818,Male
57,57,57,Roland Joffé,4819,Male
